host_time_s,device_millis,vswr,forward_v,reverse_v,motor1_pos_rad,motor2_pos_rad,at_match
1777488582.71557,1028144,1.46561,nan,nan,0.921836,0.476148,0
1777488582.74678,1028175,1.444526,nan,nan,0.921836,0.498728,0
1777488582.76378,1028192,1.443999,nan,nan,0.921836,0.498728,0
1777488582.78781,1028216,1.444593,nan,nan,0.916927,0.498728,0
1777488582.80472,1028233,1.444226,nan,nan,0.916927,0.498728,0
1777488582.83571,1028264,1.426235,nan,nan,0.916927,0.520325,0
1777488582.85267,1028281,1.426048,nan,nan,0.916927,0.520325,0
1777488582.8767,1028305,1.426276,nan,nan,0.921836,0.520325,0
1777488582.89376,1028322,1.42649,nan,nan,0.921836,0.520325,0
1777488582.92317,1028351,1.442893,nan,nan,0.921836,0.538487,0
1777488582.9973,1028368,1.502707,nan,nan,0.921836,0.538487,0
1777488582.99743,1028393,1.539366,nan,nan,0.916927,0.538487,0
1777488582.99757,1028410,1.549562,nan,nan,0.916927,0.538487,0
1777488583.01083,1028440,1.562255,nan,nan,0.916927,0.518853,0
1777488583.02785,1028457,1.562087,nan,nan,0.916927,0.518853,0
1777488583.08557,1028514,1.531264,nan,nan,1.004298,0.518853,0
1777488583.10262,1028531,1.531371,nan,nan,1.004298,0.518853,0
1777488583.13218,1028561,1.521993,nan,nan,1.004298,0.537014,0
1777488583.14927,1028578,1.522384,nan,nan,1.004298,0.537014,0
1777488583.17549,1028604,1.515159,nan,nan,1.014116,0.537014,0
1777488583.1925,1028621,1.515242,nan,nan,1.014116,0.537014,0
1777488583.22008,1028648,1.50566,nan,nan,1.014116,0.550758,0
1777488583.23712,1028665,1.504869,nan,nan,1.014116,0.550758,0
1777488583.26694,1028695,1.491208,nan,nan,1.033262,0.550758,0
1777488583.28395,1028712,1.49068,nan,nan,1.033262,0.550758,0
1777488583.31343,1028742,1.477528,nan,nan,1.033262,0.568919,0
1777488583.33039,1028759,1.477886,nan,nan,1.033262,0.568919,0
1777488583.35987,1028788,1.464202,nan,nan,1.051425,0.568919,0
1777488583.37685,1028805,1.464107,nan,nan,1.051425,0.568919,0
1777488583.4061,1028834,1.449105,nan,nan,1.051425,0.586589,0
1777488583.42317,1028851,1.449313,nan,nan,1.051425,0.586589,0
1777488583.4526,1028881,1.436759,nan,nan,1.069588,0.586589,0
1777488583.46959,1028898,1.436782,nan,nan,1.069588,0.586589,0
1777488583.49959,1028928,1.42124,nan,nan,1.069588,0.606223,0
1777488583.51661,1028945,1.420824,nan,nan,1.069588,0.606223,0
1777488583.54505,1028973,1.410612,nan,nan,1.085297,0.606223,0
1777488583.56208,1028990,1.410123,nan,nan,1.085297,0.606223,0
1777488583.59115,1029019,1.394496,nan,nan,1.085297,0.623403,0
1777488583.60814,1029036,1.395222,nan,nan,1.085297,0.623403,0
1777488583.63575,1029064,1.386702,nan,nan,1.099043,0.623403,0
1777488583.65288,1029081,1.386495,nan,nan,1.099043,0.623403,0
1777488583.68244,1029111,1.371233,nan,nan,1.099043,0.642055,0
1777488583.69944,1029128,1.371234,nan,nan,1.099043,0.642055,0
1777488583.72645,1029155,1.364069,nan,nan,1.111315,0.642055,0
1777488583.74346,1029172,1.36408,nan,nan,1.111315,0.642055,0
1777488583.77191,1029200,1.345724,nan,nan,1.111315,0.657762,0
1777488583.78893,1029217,1.345819,nan,nan,1.111315,0.657762,0
1777488583.81532,1029244,1.339874,nan,nan,1.122115,0.657762,0
1777488583.83238,1029261,1.339804,nan,nan,1.122115,0.657762,0
1777488583.86302,1029291,1.321174,nan,nan,1.122115,0.678868,0
1777488583.88005,1029308,1.320987,nan,nan,1.122115,0.678868,0
1777488583.90613,1029334,1.316934,nan,nan,1.131933,0.678868,0
1777488583.92307,1029351,1.316801,nan,nan,1.131933,0.678868,0
1777488583.95108,1029379,1.30326,nan,nan,1.131933,0.693593,0
1777488584.01439,1029396,1.303296,nan,nan,1.131933,0.693593,0
1777488584.01452,1029421,1.301173,nan,nan,1.138806,0.693593,0
1777488584.01464,1029438,1.300895,nan,nan,1.138806,0.693593,0
1777488584.03754,1029466,1.285867,nan,nan,1.138806,0.708319,0
1777488584.05452,1029483,1.285954,nan,nan,1.138806,0.708319,0
1777488584.07858,1029507,1.284839,nan,nan,1.143715,0.708319,0
1777488584.09563,1029524,1.284874,nan,nan,1.143715,0.708319,0
1777488584.12391,1029553,1.268377,nan,nan,1.143715,0.723535,0
1777488584.14099,1029570,1.268638,nan,nan,1.143715,0.723535,0
1777488584.16504,1029594,1.267471,nan,nan,1.148624,0.723535,0
1777488584.18233,1029611,1.267278,nan,nan,1.148624,0.723535,0
1777488584.21056,1029639,1.249138,nan,nan,1.148624,0.738751,0
1777488584.22761,1029656,1.249106,nan,nan,1.148624,0.738751,0
1777488584.25174,1029680,1.248547,nan,nan,1.153533,0.738751,0
1777488584.26867,1029697,1.248193,nan,nan,1.153533,0.738751,0
1777488584.29706,1029725,1.226161,nan,nan,1.153533,0.754458,0
1777488584.31411,1029742,1.226525,nan,nan,1.153533,0.754458,0
1777488584.3381,1029766,1.226839,nan,nan,1.158442,0.754458,0
1777488584.35514,1029783,1.22717,nan,nan,1.158442,0.754458,0
1777488584.384,1029812,1.215145,nan,nan,1.158442,0.771147,0
1777488584.40098,1029829,1.21444,nan,nan,1.158442,0.771147,0
1777488584.425,1029853,1.214947,nan,nan,1.153533,0.771147,0
1777488584.44208,1029870,1.214613,nan,nan,1.153533,0.771147,0
1777488584.46767,1029896,1.226842,nan,nan,1.153533,0.779491,0
1777488584.48453,1029913,1.227533,nan,nan,1.153533,0.779491,0
1777488584.50861,1029937,1.232199,nan,nan,1.158442,0.779491,0
1777488584.52559,1029954,1.232464,nan,nan,1.158442,0.779491,0
1777488584.55399,1029982,1.231132,nan,nan,1.158442,0.763293,0
1777488584.57129,1029999,1.231061,nan,nan,1.158442,0.763293,0
1777488584.59782,1030026,1.22973,nan,nan,1.147151,0.763293,0
1777488584.61485,1030043,1.229821,nan,nan,1.147151,0.763293,0
1777488584.63884,1030067,1.229277,nan,nan,1.147151,0.758385,0
1777488584.65588,1030084,1.229308,nan,nan,1.147151,0.758385,0
1777488584.67987,1030108,1.229373,nan,nan,1.142242,0.758385,0
1777488584.69697,1030125,1.229273,nan,nan,1.142242,0.758385,0
1777488584.72097,1030149,1.228976,nan,nan,1.142242,0.753476,0
1777488584.73799,1030166,1.229198,nan,nan,1.142242,0.753476,0
1777488584.76207,1030190,1.229455,nan,nan,1.147151,0.753476,0
1777488584.77906,1030207,1.229513,nan,nan,1.147151,0.753476,0
1777488584.80316,1030231,1.228848,nan,nan,1.147151,0.748568,0
1777488584.82015,1030248,1.228733,nan,nan,1.147151,0.748568,0
1777488584.84408,1030272,1.228421,nan,nan,1.142242,0.748568,0
1777488584.86108,1030289,1.228522,nan,nan,1.142242,0.748568,0
1777488584.8851,1030313,1.226755,nan,nan,1.142242,0.743659,0
1777488584.90211,1030330,1.227061,nan,nan,1.142242,0.743659,0
1777488584.92613,1030354,1.226951,nan,nan,1.137333,0.743659,0
1777488584.94312,1030371,1.227169,nan,nan,1.137333,0.743659,0
1777488584.96718,1030395,1.225479,nan,nan,1.137333,0.738751,0
1777488585.03128,1030412,1.226203,nan,nan,1.137333,0.738751,0
1777488585.03139,1030437,1.226013,nan,nan,1.132424,0.738751,0
1777488585.03149,1030454,1.226311,nan,nan,1.132424,0.738751,0
1777488585.0488,1030478,1.225882,nan,nan,1.132424,0.733843,0
1777488585.0658,1030495,1.226304,nan,nan,1.132424,0.733843,0
1777488585.08979,1030519,1.226602,nan,nan,1.127515,0.733843,0
1777488585.10677,1030536,1.226398,nan,nan,1.127515,0.733843,0
1777488585.13102,1030560,1.227925,nan,nan,1.127515,0.728934,0
1777488585.14802,1030577,1.228385,nan,nan,1.127515,0.728934,0
1777488585.17217,1030601,1.228583,nan,nan,1.132424,0.728934,0
1777488585.18923,1030618,1.228647,nan,nan,1.132424,0.728934,0
1777488585.21344,1030642,1.228177,nan,nan,1.132424,0.733843,0
1777488585.23045,1030659,1.228109,nan,nan,1.132424,0.733843,0
1777488585.25448,1030683,1.228333,nan,nan,1.127515,0.733843,0
1777488585.2715,1030700,1.228176,nan,nan,1.127515,0.733843,0
1777488585.29558,1030724,1.227928,nan,nan,1.127515,0.738751,0
1777488585.31259,1030741,1.228043,nan,nan,1.127515,0.738751,0
1777488585.33658,1030765,1.227944,nan,nan,1.132424,0.738751,0
1777488585.35358,1030782,1.227838,nan,nan,1.132424,0.738751,0
1777488585.37759,1030806,1.22799,nan,nan,1.132424,0.743659,0
1777488585.39465,1030823,1.227765,nan,nan,1.132424,0.743659,0
1777488585.4187,1030847,1.227451,nan,nan,1.137333,0.743659,0
1777488585.4357,1030864,1.227793,nan,nan,1.137333,0.743659,0
1777488585.45971,1030888,1.22948,nan,nan,1.137333,0.738751,0
1777488585.47672,1030905,1.229369,nan,nan,1.137333,0.738751,0
1777488585.50075,1030929,1.229741,nan,nan,1.142242,0.738751,0
1777488585.51781,1030946,1.22936,nan,nan,1.142242,0.738751,0
1777488585.54181,1030970,1.227242,nan,nan,1.142242,0.743659,0
1777488585.55878,1030987,1.227294,nan,nan,1.142242,0.743659,0
1777488585.58289,1031011,1.227157,nan,nan,1.137333,0.743659,0
1777488585.59988,1031028,1.227609,nan,nan,1.137333,0.743659,0
1777488585.62412,1031052,1.22726,nan,nan,1.137333,0.749059,0
1777488585.64108,1031069,1.226993,nan,nan,1.137333,0.749059,0
1777488585.66516,1031093,1.226854,nan,nan,1.132424,0.749059,0
1777488585.68217,1031110,1.227026,nan,nan,1.132424,0.749059,0
1777488585.70635,1031134,1.225932,nan,nan,1.132424,0.753967,0
1777488585.72323,1031151,1.225928,nan,nan,1.132424,0.753967,0
1777488585.74728,1031175,1.226082,nan,nan,1.127515,0.753967,0
1777488585.76426,1031193,1.226169,nan,nan,1.127515,0.753967,0
1777488585.7883,1031217,1.225111,nan,nan,1.127515,0.758876,0
1777488585.80528,1031234,1.225151,nan,nan,1.127515,0.758876,0
1777488585.82931,1031258,1.225002,nan,nan,1.132424,0.758876,0
1777488585.84635,1031275,1.225356,nan,nan,1.132424,0.758876,0
1777488585.87039,1031299,1.224741,nan,nan,1.132424,0.763784,0
1777488585.88738,1031316,1.225136,nan,nan,1.132424,0.763784,0
1777488585.91141,1031340,1.225391,nan,nan,1.137333,0.763784,0
1777488585.92847,1031357,1.22494,nan,nan,1.137333,0.763784,0
1777488585.95247,1031381,1.225398,nan,nan,1.137333,0.768692,0
1777488585.96965,1031398,1.225598,nan,nan,1.137333,0.768692,0
1777488586.03147,1031422,1.225854,nan,nan,1.132424,0.768692,0
1777488586.0316,1031439,1.225994,nan,nan,1.132424,0.768692,0
1777488586.03408,1031463,1.225556,nan,nan,1.132424,0.763784,0
1777488586.05111,1031480,1.225449,nan,nan,1.132424,0.763784,0
1777488586.07519,1031504,1.225523,nan,nan,1.137333,0.763784,0
1777488586.09217,1031521,1.225542,nan,nan,1.137333,0.763784,0
1777488586.11608,1031545,1.225574,nan,nan,1.137333,0.758876,0
1777488586.13332,1031562,1.225935,nan,nan,1.137333,0.758876,0
1777488586.15741,1031586,1.225809,nan,nan,1.132424,0.758876,0
1777488586.17443,1031603,1.225727,nan,nan,1.132424,0.758876,0
1777488586.19883,1031627,1.224283,nan,nan,1.132424,0.763784,0
1777488586.21582,1031644,1.224523,nan,nan,1.132424,0.763784,0
1777488586.23982,1031668,1.224653,nan,nan,1.127515,0.763784,0
1777488586.25679,1031685,1.224503,nan,nan,1.127515,0.763784,0
1777488586.28083,1031709,1.225152,nan,nan,1.127515,0.768692,0
1777488586.29782,1031726,1.225531,nan,nan,1.127515,0.768692,0
1777488586.32192,1031750,1.225472,nan,nan,1.132424,0.768692,0
1777488586.33885,1031767,1.225619,nan,nan,1.132424,0.768692,0
1777488586.36292,1031791,1.225983,nan,nan,1.132424,0.763784,0
1777488586.37991,1031808,1.225919,nan,nan,1.132424,0.763784,0
1777488586.40393,1031832,1.226256,nan,nan,1.137333,0.763784,0
1777488586.42103,1031849,1.226258,nan,nan,1.137333,0.763784,0
1777488586.44504,1031873,1.225223,nan,nan,1.137333,0.768692,0
1777488586.46201,1031890,1.225883,nan,nan,1.137333,0.768692,0
1777488586.48605,1031914,1.225606,nan,nan,1.132424,0.768692,0
1777488586.50305,1031931,1.225677,nan,nan,1.132424,0.768692,0
1777488586.52717,1031955,1.227251,nan,nan,1.132424,0.773601,0
1777488586.5441,1031972,1.227273,nan,nan,1.132424,0.773601,0
1777488586.56815,1031996,1.227457,nan,nan,1.127515,0.773601,0
1777488586.58512,1032013,1.227374,nan,nan,1.127515,0.773601,0
1777488586.60918,1032037,1.227647,nan,nan,1.127515,0.768692,0
1777488586.6262,1032054,1.227641,nan,nan,1.127515,0.768692,0
1777488586.65021,1032078,1.227363,nan,nan,1.132424,0.768692,0
1777488586.66726,1032095,1.227689,nan,nan,1.132424,0.768692,0
1777488586.69127,1032120,1.226856,nan,nan,1.132424,0.773601,0
1777488586.70829,1032137,1.227112,nan,nan,1.132424,0.773601,0
1777488586.73239,1032161,1.227596,nan,nan,1.137333,0.773601,0
1777488586.74937,1032178,1.227319,nan,nan,1.137333,0.773601,0
1777488586.77339,1032202,1.228405,nan,nan,1.137333,0.778509,0
1777488586.79038,1032219,1.228261,nan,nan,1.137333,0.778509,0
1777488586.81469,1032243,1.229129,nan,nan,1.132424,0.778509,0
1777488586.83152,1032260,1.22866,nan,nan,1.132424,0.778509,0
1777488586.8555,1032284,1.230394,nan,nan,1.132424,0.773601,0
1777488586.87223,1032301,1.230323,nan,nan,1.132424,0.773601,0
1777488586.89677,1032325,1.230434,nan,nan,1.137333,0.773601,0
1777488586.91366,1032342,1.230073,nan,nan,1.137333,0.773601,0
1777488586.93778,1032366,1.228924,nan,nan,1.137333,0.778509,0
1777488586.95462,1032383,1.228902,nan,nan,1.137333,0.778509,0
1777488586.97864,1032407,1.229269,nan,nan,1.132424,0.778509,0
1777488587.04202,1032424,1.228785,nan,nan,1.132424,0.778509,0
1777488587.04215,1032448,1.230953,nan,nan,1.132424,0.783418,0
1777488587.04226,1032465,1.230861,nan,nan,1.132424,0.783418,0
1777488587.06026,1032489,1.230785,nan,nan,1.137333,0.783418,0
1777488587.07723,1032506,1.231008,nan,nan,1.137333,0.783418,0
1777488587.10148,1032530,1.231749,nan,nan,1.137333,0.778019,0
1777488587.11851,1032547,1.232023,nan,nan,1.137333,0.778019,0
1777488587.14255,1032571,1.232279,nan,nan,1.142242,0.778019,0
1777488587.15963,1032588,1.232002,nan,nan,1.142242,0.778019,0
1777488587.18379,1032612,1.230544,nan,nan,1.142242,0.782927,0
1777488587.20089,1032629,1.230854,nan,nan,1.142242,0.782927,0
1777488587.22519,1032653,1.230599,nan,nan,1.137333,0.782927,0
1777488587.2421,1032670,1.230061,nan,nan,1.137333,0.782927,0
1777488587.26612,1032694,1.23263,nan,nan,1.137333,0.787835,0
1777488587.28316,1032711,1.232443,nan,nan,1.137333,0.787835,0
1777488587.30691,1032735,1.232889,nan,nan,1.132424,0.787835,0
1777488587.32389,1032752,1.232661,nan,nan,1.132424,0.787835,0
1777488587.34882,1032777,1.233698,nan,nan,1.132424,0.781454,0
1777488587.36584,1032794,1.233845,nan,nan,1.132424,0.781454,0
1777488587.38983,1032818,1.234093,nan,nan,1.137333,0.781454,0
1777488587.40687,1032835,1.234062,nan,nan,1.137333,0.781454,0
1777488587.43093,1032859,1.232845,nan,nan,1.137333,0.786363,0
1777488587.44794,1032876,1.23216,nan,nan,1.137333,0.786363,0
1777488587.47198,1032900,1.2322,nan,nan,1.132424,0.786363,0
1777488587.48896,1032917,1.23183,nan,nan,1.132424,0.786363,0
1777488587.513,1032941,1.23382,nan,nan,1.132424,0.791271,0
1777488587.53005,1032958,1.23386,nan,nan,1.132424,0.791271,0
1777488587.55409,1032982,1.233739,nan,nan,1.137333,0.791271,0
1777488587.57105,1032999,1.234145,nan,nan,1.137333,0.791271,0
1777488587.59513,1033023,1.235183,nan,nan,1.137333,0.786363,0
1777488587.61209,1033040,1.235219,nan,nan,1.137333,0.786363,0
1777488587.63623,1033064,1.235297,nan,nan,1.142242,0.786363,0
1777488587.65315,1033081,1.235305,nan,nan,1.142242,0.786363,0
1777488587.67718,1033105,1.234596,nan,nan,1.142242,0.791271,0
1777488587.69423,1033122,1.235179,nan,nan,1.142242,0.791271,0
1777488587.71825,1033146,1.234027,nan,nan,1.137333,0.791271,0
1777488587.73524,1033163,1.233673,nan,nan,1.137333,0.791271,0
1777488587.75931,1033187,1.236264,nan,nan,1.137333,0.79618,0
1777488587.77627,1033204,1.236405,nan,nan,1.137333,0.79618,0
1777488587.80042,1033229,1.236176,nan,nan,1.132424,0.79618,0
1777488587.81742,1033246,1.236232,nan,nan,1.132424,0.79618,0
1777488587.84199,1033270,1.236563,nan,nan,1.132424,0.789799,0
1777488587.85903,1033287,1.236639,nan,nan,1.132424,0.789799,0
1777488587.88305,1033311,1.236565,nan,nan,1.127515,0.789799,0
1777488587.90004,1033328,1.236602,nan,nan,1.127515,0.789799,0
1777488587.92409,1033352,1.235345,nan,nan,1.127515,0.794707,0
1777488587.94112,1033369,1.235788,nan,nan,1.127515,0.794707,0
1777488587.96512,1033393,1.235651,nan,nan,1.122606,0.794707,0
1777488587.98219,1033410,1.235314,nan,nan,1.122606,0.794707,0
1777488588.04957,1033434,1.237946,nan,nan,1.122606,0.799616,0
1777488588.0497,1033451,1.23801,nan,nan,1.122606,0.799616,0
1777488588.04982,1033475,1.238101,nan,nan,1.117697,0.799616,0
1777488588.06372,1033492,1.238168,nan,nan,1.117697,0.799616,0
1777488588.08835,1033517,1.237364,nan,nan,1.117697,0.793235,0
1777488588.10539,1033534,1.237703,nan,nan,1.117697,0.793235,0
1777488588.12945,1033558,1.237492,nan,nan,1.122606,0.793235,0
1777488588.14655,1033575,1.237785,nan,nan,1.122606,0.793235,0
1777488588.17066,1033599,1.236852,nan,nan,1.122606,0.788326,0
1777488588.18764,1033616,1.236958,nan,nan,1.122606,0.788326,0
1777488588.21196,1033640,1.23714,nan,nan,1.127515,0.788326,0
1777488588.229,1033657,1.23746,nan,nan,1.127515,0.788326,0
1777488588.253,1033681,1.236997,nan,nan,1.127515,0.783418,0
1777488588.27002,1033698,1.237141,nan,nan,1.127515,0.783418,0
1777488588.29418,1033722,1.236811,nan,nan,1.122606,0.783418,0
1777488588.31108,1033739,1.237014,nan,nan,1.122606,0.783418,0
1777488588.33523,1033763,1.236891,nan,nan,1.122606,0.778509,0
1777488588.35213,1033780,1.236737,nan,nan,1.122606,0.778509,0
1777488588.37613,1033804,1.236597,nan,nan,1.117697,0.778509,0
1777488588.39313,1033821,1.236708,nan,nan,1.117697,0.778509,0
1777488588.41715,1033845,1.23666,nan,nan,1.117697,0.773601,0
1777488588.43415,1033862,1.236577,nan,nan,1.117697,0.773601,0
1777488588.45819,1033886,1.236913,nan,nan,1.112788,0.773601,0
1777488588.47518,1033903,1.236381,nan,nan,1.112788,0.773601,0
1777488588.49925,1033927,1.234529,nan,nan,1.112788,0.768692,0
1777488588.51625,1033944,1.234692,nan,nan,1.112788,0.768692,0
1777488588.54029,1033969,1.234424,nan,nan,1.117697,0.768692,0
1777488588.55729,1033986,1.234314,nan,nan,1.117697,0.768692,0
1777488588.58132,1034010,1.231622,nan,nan,1.117697,0.763784,0
1777488588.59837,1034027,1.231416,nan,nan,1.117697,0.763784,0
1777488588.6224,1034051,1.23124,nan,nan,1.122606,0.763784,0
1777488588.63938,1034068,1.23122,nan,nan,1.122606,0.763784,0
1777488588.6642,1034092,1.228516,nan,nan,1.122606,0.756912,0
1777488588.68123,1034109,1.228553,nan,nan,1.122606,0.756912,0
1777488588.70526,1034133,1.228618,nan,nan,1.127515,0.756912,0
1777488588.72229,1034151,1.228438,nan,nan,1.127515,0.756912,0
1777488588.74633,1034175,1.225188,nan,nan,1.127515,0.752004,0
1777488588.76335,1034192,1.225519,nan,nan,1.127515,0.752004,0
1777488588.78733,1034216,1.225472,nan,nan,1.122606,0.752004,0
1777488588.80434,1034233,1.225408,nan,nan,1.122606,0.752004,0
1777488588.82961,1034258,1.220787,nan,nan,1.122606,0.74415,0
1777488588.84659,1034275,1.221485,nan,nan,1.122606,0.74415,0
1777488588.87063,1034299,1.22169,nan,nan,1.117697,0.74415,0
1777488588.88764,1034316,1.221531,nan,nan,1.117697,0.74415,0
1777488588.91261,1034341,1.219961,nan,nan,1.117697,0.737278,0
1777488588.9295,1034358,1.22014,nan,nan,1.117697,0.737278,0
1777488588.95366,1034382,1.220243,nan,nan,1.122606,0.737278,0
1777488588.97058,1034399,1.220302,nan,nan,1.122606,0.737278,0
1777488588.99465,1034423,1.222886,nan,nan,1.122606,0.73237,0
1777488589.06082,1034440,1.223098,nan,nan,1.122606,0.73237,0
1777488589.06095,1034464,1.223021,nan,nan,1.117697,0.73237,0
1777488589.06106,1034481,1.222978,nan,nan,1.117697,0.73237,0
1777488589.07667,1034505,1.222515,nan,nan,1.117697,0.73826,0
1777488589.09366,1034522,1.222502,nan,nan,1.117697,0.73826,0
1777488589.11768,1034546,1.222525,nan,nan,1.112788,0.73826,0
1777488589.13473,1034563,1.222539,nan,nan,1.112788,0.73826,0
1777488589.15877,1034587,1.222308,nan,nan,1.112788,0.743169,0
1777488589.17585,1034604,1.222048,nan,nan,1.112788,0.743169,0
1777488589.2,1034628,1.222375,nan,nan,1.117697,0.743169,0
1777488589.21706,1034645,1.222298,nan,nan,1.117697,0.743169,0
1777488589.24126,1034669,1.222099,nan,nan,1.117697,0.748077,0
1777488589.25825,1034686,1.221781,nan,nan,1.117697,0.748077,0
1777488589.2823,1034711,1.221812,nan,nan,1.112788,0.748077,0
1777488589.29934,1034728,1.221947,nan,nan,1.112788,0.748077,0
1777488589.3234,1034752,1.220123,nan,nan,1.112788,0.752985,0
1777488589.34035,1034769,1.219954,nan,nan,1.112788,0.752985,0
1777488589.36439,1034793,1.219943,nan,nan,1.117697,0.752985,0
1777488589.3814,1034810,1.219845,nan,nan,1.117697,0.752985,0
1777488589.40544,1034834,1.219532,nan,nan,1.117697,0.757894,0
1777488589.42243,1034851,1.219481,nan,nan,1.117697,0.757894,0
1777488589.44646,1034875,1.219638,nan,nan,1.122606,0.757894,0
1777488589.46354,1034892,1.219389,nan,nan,1.122606,0.757894,0
