host_time_s,device_millis,vswr,forward_v,reverse_v,motor1_pos_rad,motor2_pos_rad,at_match
1777487274.28112,1297737,1.218392,nan,nan,nan,nan,1
1777487274.29506,1297754,1.218264,nan,nan,nan,nan,1
1777487274.30925,1297839,1.21826,nan,nan,nan,nan,1
1777487274.32403,1297856,1.218161,nan,nan,nan,nan,1
1777487274.33928,1297873,1.218249,nan,nan,nan,nan,1
1777487274.35347,1298164,1.21824,nan,nan,nan,nan,1
1777487274.36841,1298181,1.217897,nan,nan,nan,nan,1
1777487274.38286,1298198,1.217822,nan,nan,nan,nan,1
1777487274.39818,1298215,1.218108,nan,nan,nan,nan,1
1777487274.41362,1298232,1.218487,nan,nan,nan,nan,1
1777487274.4286,1298249,1.218331,nan,nan,nan,nan,1
1777487274.44391,1298266,1.218336,nan,nan,nan,nan,1
1777487274.45917,1298283,1.21837,nan,nan,nan,nan,1
1777487274.47405,1298300,1.218888,nan,nan,nan,nan,1
1777487274.48923,1298317,1.218034,nan,nan,nan,nan,1
1777487274.50539,1298402,1.218217,nan,nan,nan,nan,1
1777487274.52068,1298419,1.218043,nan,nan,nan,nan,1
1777487274.53631,1298436,1.218304,nan,nan,nan,nan,1
1777487274.55114,1298710,1.217934,nan,nan,nan,nan,1
1777487274.56503,1298727,1.218159,nan,nan,nan,nan,1
1777487274.5787,1298744,1.218376,nan,nan,nan,nan,1
1777487274.5931,1298761,1.218129,nan,nan,nan,nan,1
1777487274.60931,1298778,1.218183,nan,nan,nan,nan,1
1777487274.62587,1298795,1.218469,nan,nan,nan,nan,1
1777487274.64151,1298812,1.217901,nan,nan,nan,nan,1
1777487274.65768,1298829,1.218172,nan,nan,nan,nan,1
1777487274.67276,1298846,1.218076,nan,nan,nan,nan,1
1777487274.68729,1298863,1.217865,nan,nan,nan,nan,1
1777487274.7003,1298948,1.217697,nan,nan,nan,nan,1
1777487274.71442,1298965,1.217984,nan,nan,nan,nan,1
1777487274.72729,1298982,1.218646,nan,nan,nan,nan,1
1777487274.74089,1299273,1.218537,nan,nan,nan,nan,1
1777487274.75492,1299290,1.218031,nan,nan,nan,nan,1
1777487274.76943,1299307,1.218076,nan,nan,nan,nan,1
1777487274.78365,1299324,1.218252,nan,nan,nan,nan,1
1777487274.79816,1299341,1.217925,nan,nan,nan,nan,1
1777487274.81184,1299358,1.218272,nan,nan,nan,nan,1
1777487274.82529,1299375,1.218315,nan,nan,nan,nan,1
1777487274.83989,1299392,1.217507,nan,nan,nan,nan,1
1777487274.85424,1299409,1.218017,nan,nan,nan,nan,1
1777487274.86904,1299426,1.217996,nan,nan,nan,nan,1
1777487274.88488,1299511,1.217699,nan,nan,nan,nan,1
1777487274.90012,1299528,1.217611,nan,nan,nan,nan,1
1777487274.91375,1299545,1.218045,nan,nan,nan,nan,1
1777487274.92854,1299836,1.217638,nan,nan,nan,nan,1
1777487274.94228,1299853,1.218169,nan,nan,nan,nan,1
1777487274.95741,1299870,1.217945,nan,nan,nan,nan,1
1777487274.9713,1299887,1.21785,nan,nan,nan,nan,1
1777487274.98591,1299904,1.218313,nan,nan,nan,nan,1
1777487275.00036,1299921,1.21799,nan,nan,nan,nan,1
1777487275.01454,1299938,1.217862,nan,nan,nan,nan,1
1777487275.02853,1299955,1.217778,nan,nan,nan,nan,1
1777487275.04455,1299972,1.217601,nan,nan,nan,nan,1
1777487275.05869,1299989,1.217927,nan,nan,nan,nan,1
1777487275.07582,1300074,1.218071,nan,nan,nan,nan,1
1777487275.09069,1300091,1.218165,nan,nan,nan,nan,1
1777487275.10692,1300108,1.21773,nan,nan,nan,nan,1
1777487275.12354,1300399,1.217959,nan,nan,nan,nan,1
1777487275.13912,1300416,1.217772,nan,nan,nan,nan,1
1777487275.15142,1300433,1.217672,nan,nan,nan,nan,1
1777487275.16571,1300450,1.217922,nan,nan,nan,nan,1
1777487275.17928,1300467,1.218135,nan,nan,nan,nan,1
1777487275.19441,1300484,1.217778,nan,nan,nan,nan,1
1777487275.20758,1300501,1.218092,nan,nan,nan,nan,1
1777487275.22125,1300518,1.218162,nan,nan,nan,nan,1
1777487275.23604,1300535,1.21784,nan,nan,nan,nan,1
1777487275.25092,1300552,1.21785,nan,nan,nan,nan,1
1777487275.2673,1300637,1.217697,nan,nan,nan,nan,1
1777487275.28167,1300654,1.218146,nan,nan,nan,nan,1
1777487275.29582,1300671,1.218175,nan,nan,nan,nan,1
1777487275.31187,1300979,1.218027,nan,nan,nan,nan,1
1777487275.32777,1300996,1.217966,nan,nan,nan,nan,1
1777487275.34415,1301013,1.218054,nan,nan,nan,nan,1
1777487275.35912,1301030,1.218314,nan,nan,nan,nan,1
1777487275.37346,1301047,1.218113,nan,nan,nan,nan,1
1777487275.38795,1301064,1.217967,nan,nan,nan,nan,1
1777487275.40374,1301081,1.218479,nan,nan,nan,nan,1
1777487275.4178,1301098,1.21852,nan,nan,nan,nan,1
1777487275.4324,1301115,1.217731,nan,nan,nan,nan,1
1777487275.44675,1301132,1.218436,nan,nan,nan,nan,1
1777487275.46331,1301217,1.217621,nan,nan,nan,nan,1
1777487275.47916,1301234,1.218111,nan,nan,nan,nan,1
1777487275.49475,1301251,1.217919,nan,nan,nan,nan,1
1777487275.51007,1301559,1.21816,nan,nan,nan,nan,1
1777487275.52383,1301576,1.218354,nan,nan,nan,nan,1
1777487275.5382,1301593,1.217956,nan,nan,nan,nan,1
1777487275.55255,1301610,1.218082,nan,nan,nan,nan,1
1777487275.56698,1301627,1.218433,nan,nan,nan,nan,1
1777487275.58079,1301644,1.218049,nan,nan,nan,nan,1
1777487275.59538,1301661,1.218382,nan,nan,nan,nan,1
1777487275.60962,1301678,1.218688,nan,nan,nan,nan,1
1777487275.62403,1301695,1.217719,nan,nan,nan,nan,1
1777487275.63942,1301712,1.218266,nan,nan,nan,nan,1
1777487275.65379,1301797,1.218533,nan,nan,nan,nan,1
1777487275.66803,1301814,1.218192,nan,nan,nan,nan,1
1777487275.68302,1301831,1.218146,nan,nan,nan,nan,1
1777487275.69783,1302139,1.218024,nan,nan,nan,nan,1
1777487275.71333,1302156,1.218058,nan,nan,nan,nan,1
1777487275.72877,1302173,1.218074,nan,nan,nan,nan,1
1777487275.74328,1302190,1.21795,nan,nan,nan,nan,1
1777487275.75849,1302207,1.218038,nan,nan,nan,nan,1
1777487275.773,1302224,1.218055,nan,nan,nan,nan,1
1777487275.78621,1302241,1.218511,nan,nan,nan,nan,1
1777487275.80052,1302258,1.217983,nan,nan,nan,nan,1
1777487275.81518,1302275,1.217908,nan,nan,nan,nan,1
1777487275.83002,1302292,1.218288,nan,nan,nan,nan,1
1777487275.84549,1302360,1.217576,nan,nan,nan,nan,1
1777487275.86178,1302377,1.218178,nan,nan,nan,nan,1
1777487275.8776,1302394,1.21812,nan,nan,nan,nan,1
1777487275.89278,1302411,1.217723,nan,nan,nan,nan,1
1777487275.90692,1302804,1.21761,nan,nan,nan,nan,1
1777487275.92116,1302821,1.217894,nan,nan,nan,nan,1
1777487275.9358,1302838,1.217908,nan,nan,nan,nan,1
1777487275.94941,1302855,1.217609,nan,nan,nan,nan,1
1777487275.96424,1302872,1.217822,nan,nan,nan,nan,1
1777487275.97868,1302889,1.218067,nan,nan,nan,nan,1
1777487275.99443,1302906,1.217857,nan,nan,nan,nan,1
1777487276.00942,1302923,1.218712,nan,nan,nan,nan,1
1777487276.02622,1302940,1.217878,nan,nan,nan,nan,1
1777487276.04117,1302957,1.21867,nan,nan,nan,nan,1
1777487276.05452,1302974,1.217554,nan,nan,nan,nan,1
1777487276.06906,1302991,1.218343,nan,nan,nan,nan,1
1777487276.08406,1303042,1.217914,nan,nan,nan,nan,1
1777487276.09813,1303059,1.218542,nan,nan,nan,nan,1
1777487276.11317,1303076,1.217843,nan,nan,nan,nan,1
1777487276.12834,1303093,1.217733,nan,nan,nan,nan,1
1777487276.14358,1303110,1.21792,nan,nan,nan,nan,1
1777487276.15952,1303503,1.21866,nan,nan,nan,nan,1
1777487276.17484,1303520,1.218259,nan,nan,nan,nan,1
1777487276.18997,1303537,1.217924,nan,nan,nan,nan,1
1777487276.20481,1303554,1.21805,nan,nan,nan,nan,1
1777487276.21987,1303571,1.218535,nan,nan,nan,nan,1
1777487276.23286,1303588,1.21818,nan,nan,nan,nan,1
1777487276.2472,1303605,1.218241,nan,nan,nan,nan,1
1777487276.26215,1303622,1.218045,nan,nan,nan,nan,1
1777487276.27737,1303639,1.217879,nan,nan,nan,nan,1
1777487276.29251,1303656,1.218269,nan,nan,nan,nan,1
1777487276.30666,1303673,1.218296,nan,nan,nan,nan,1
1777487276.32054,1303741,1.21799,nan,nan,nan,nan,1
1777487276.33527,1303758,1.218471,nan,nan,nan,nan,1
1777487276.34994,1303775,1.217875,nan,nan,nan,nan,1
1777487276.36292,1303792,1.218063,nan,nan,nan,nan,1
1777487276.37658,1304168,1.21824,nan,nan,nan,nan,1
1777487276.39097,1304185,1.217773,nan,nan,nan,nan,1
1777487276.40594,1304202,1.218578,nan,nan,nan,nan,1
1777487276.42009,1304219,1.217571,nan,nan,nan,nan,1
1777487276.43529,1304236,1.217792,nan,nan,nan,nan,1
1777487276.44945,1304253,1.218,nan,nan,nan,nan,1
1777487276.46327,1304270,1.217801,nan,nan,nan,nan,1
1777487276.47728,1304287,1.218156,nan,nan,nan,nan,1
1777487276.49109,1304304,1.218009,nan,nan,nan,nan,1
1777487276.50488,1304321,1.218096,nan,nan,nan,nan,1
1777487276.51858,1304338,1.218156,nan,nan,nan,nan,1
1777487276.53197,1304355,1.218127,nan,nan,nan,nan,1
1777487276.54658,1304372,1.218338,nan,nan,nan,nan,1
1777487276.56203,1304389,1.2181,nan,nan,nan,nan,1
1777487276.57774,1304406,1.217697,nan,nan,nan,nan,1
1777487276.59324,1304423,1.218035,nan,nan,nan,nan,1
1777487276.60718,1304440,1.217539,nan,nan,nan,nan,1
1777487276.62172,1304457,1.21764,nan,nan,nan,nan,1
1777487276.63527,1304474,1.217761,nan,nan,nan,nan,1
1777487276.6493,1304816,1.218218,nan,nan,nan,nan,1
1777487276.66222,1304833,1.21773,nan,nan,nan,nan,1
1777487276.67748,1304850,1.2177,nan,nan,nan,nan,1
1777487276.69338,1304867,1.218179,nan,nan,nan,nan,1
1777487276.70758,1304884,1.217783,nan,nan,nan,nan,1
1777487276.72198,1304901,1.217885,nan,nan,nan,nan,1
1777487276.73698,1304918,1.217619,nan,nan,nan,nan,1
1777487276.75262,1304935,1.217808,nan,nan,nan,nan,1
1777487276.76662,1304952,1.218616,nan,nan,nan,nan,1
1777487276.78115,1304969,1.217779,nan,nan,nan,nan,1
1777487276.79605,1304986,1.217887,nan,nan,nan,nan,1
1777487276.81072,1305054,1.217678,nan,nan,nan,nan,1
1777487276.82599,1305071,1.217794,nan,nan,nan,nan,1
1777487276.84177,1305088,1.21765,nan,nan,nan,nan,1
1777487276.85632,1305379,1.217638,nan,nan,nan,nan,1
1777487276.87045,1305396,1.217898,nan,nan,nan,nan,1
1777487276.88452,1305413,1.218041,nan,nan,nan,nan,1
1777487276.89881,1305430,1.217652,nan,nan,nan,nan,1
1777487276.91489,1305447,1.217675,nan,nan,nan,nan,1
1777487276.93048,1305464,1.218147,nan,nan,nan,nan,1
1777487276.94431,1305481,1.218012,nan,nan,nan,nan,1
1777487276.95885,1305498,1.217739,nan,nan,nan,nan,1
1777487276.9744,1305515,1.217788,nan,nan,nan,nan,1
1777487276.98893,1305532,1.217822,nan,nan,nan,nan,1
1777487277.00629,1305617,1.218196,nan,nan,nan,nan,1
1777487277.01955,1305634,1.217981,nan,nan,nan,nan,1
1777487277.03576,1305651,1.217585,nan,nan,nan,nan,1
1777487277.04825,1305959,1.218342,nan,nan,nan,nan,1
1777487277.06195,1305976,1.218548,nan,nan,nan,nan,1
1777487277.07674,1305993,1.21795,nan,nan,nan,nan,1
1777487277.09224,1306010,1.218177,nan,nan,nan,nan,1
1777487277.10767,1306027,1.218081,nan,nan,nan,nan,1
1777487277.12338,1306044,1.218084,nan,nan,nan,nan,1
1777487277.13878,1306061,1.218327,nan,nan,nan,nan,1
1777487277.15424,1306078,1.218109,nan,nan,nan,nan,1
1777487277.16948,1306095,1.218594,nan,nan,nan,nan,1
1777487277.18411,1306112,1.218841,nan,nan,nan,nan,1
1777487277.19887,1306197,1.218216,nan,nan,nan,nan,1
1777487277.21276,1306214,1.218141,nan,nan,nan,nan,1
1777487277.22776,1306231,1.218525,nan,nan,nan,nan,1
1777487277.24434,1306539,1.217543,nan,nan,nan,nan,1
1777487277.26056,1306556,1.218119,nan,nan,nan,nan,1
1777487277.27585,1306573,1.217973,nan,nan,nan,nan,1
1777487277.2921,1306590,1.217898,nan,nan,nan,nan,1
1777487277.30724,1306607,1.217961,nan,nan,nan,nan,1
1777487277.32132,1306624,1.217688,nan,nan,nan,nan,1
1777487277.33607,1306641,1.218028,nan,nan,nan,nan,1
1777487277.35123,1306658,1.218038,nan,nan,nan,nan,1
1777487277.3656,1306675,1.218042,nan,nan,nan,nan,1
1777487277.38022,1306692,1.218113,nan,nan,nan,nan,1
1777487277.39528,1306777,1.218001,nan,nan,nan,nan,1
1777487277.40955,1306794,1.21773,nan,nan,nan,nan,1
1777487277.42386,1306811,1.218182,nan,nan,nan,nan,1
1777487277.43843,1307085,1.21818,nan,nan,nan,nan,1
1777487277.45298,1307102,1.217575,nan,nan,nan,nan,1
1777487277.46726,1307119,1.217925,nan,nan,nan,nan,1
1777487277.48149,1307136,1.217696,nan,nan,nan,nan,1
1777487277.49703,1307153,1.217746,nan,nan,nan,nan,1
1777487277.51124,1307170,1.217907,nan,nan,nan,nan,1
1777487277.52403,1307187,1.217792,nan,nan,nan,nan,1
1777487277.53748,1307204,1.217813,nan,nan,nan,nan,1
1777487277.55196,1307221,1.21837,nan,nan,nan,nan,1
1777487277.56476,1307238,1.217639,nan,nan,nan,nan,1
1777487277.57899,1307323,1.217662,nan,nan,nan,nan,1
1777487277.59225,1307340,1.217509,nan,nan,nan,nan,1
1777487277.6058,1307357,1.217454,nan,nan,nan,nan,1
1777487277.61955,1307648,1.21793,nan,nan,nan,nan,1
1777487277.63428,1307665,1.217906,nan,nan,nan,nan,1
1777487277.64778,1307682,1.218103,nan,nan,nan,nan,1
1777487277.66117,1307699,1.217722,nan,nan,nan,nan,1
1777487277.67451,1307716,1.21758,nan,nan,nan,nan,1
1777487277.68793,1307733,1.217882,nan,nan,nan,nan,1
1777487277.70041,1307750,1.217707,nan,nan,nan,nan,1
1777487277.71356,1307767,1.217227,nan,nan,nan,nan,1
1777487277.72683,1307784,1.21802,nan,nan,nan,nan,1
1777487277.73981,1307801,1.218,nan,nan,nan,nan,1
1777487277.75465,1307886,1.21769,nan,nan,nan,nan,1
1777487277.76901,1307903,1.218153,nan,nan,nan,nan,1
1777487277.78393,1307920,1.217747,nan,nan,nan,nan,1
1777487277.79832,1308194,1.218072,nan,nan,nan,nan,1
1777487277.81235,1308211,1.218018,nan,nan,nan,nan,1
1777487277.82732,1308228,1.218098,nan,nan,nan,nan,1
1777487277.84212,1308245,1.217968,nan,nan,nan,nan,1
1777487277.85707,1308262,1.217964,nan,nan,nan,nan,1
1777487277.87207,1308279,1.218016,nan,nan,nan,nan,1
1777487277.88705,1308296,1.217799,nan,nan,nan,nan,1
1777487277.90169,1308313,1.217932,nan,nan,nan,nan,1
1777487277.91525,1308330,1.217997,nan,nan,nan,nan,1
1777487277.9289,1308347,1.217961,nan,nan,nan,nan,1
1777487277.94499,1308415,1.21756,nan,nan,nan,nan,1
1777487277.96009,1308432,1.217789,nan,nan,nan,nan,1
1777487277.97508,1308449,1.218102,nan,nan,nan,nan,1
1777487277.99032,1308466,1.217994,nan,nan,nan,nan,1
1777487278.00561,1308740,1.217604,nan,nan,nan,nan,1
1777487278.02083,1308757,1.217851,nan,nan,nan,nan,1
1777487278.03547,1308774,1.217978,nan,nan,nan,nan,1
1777487278.04917,1308791,1.217957,nan,nan,nan,nan,1
1777487278.06405,1308808,1.218253,nan,nan,nan,nan,1
1777487278.07898,1308825,1.217576,nan,nan,nan,nan,1
1777487278.09398,1308842,1.217922,nan,nan,nan,nan,1
1777487278.10967,1308859,1.217745,nan,nan,nan,nan,1
1777487278.12605,1308876,1.217399,nan,nan,nan,nan,1
1777487278.14233,1308961,1.21754,nan,nan,nan,nan,1
1777487278.15708,1308978,1.21802,nan,nan,nan,nan,1
1777487278.17096,1308995,1.217875,nan,nan,nan,nan,1
1777487278.18588,1309269,1.217674,nan,nan,nan,nan,1
1777487278.20096,1309286,1.217969,nan,nan,nan,nan,1
1777487278.21652,1309303,1.217598,nan,nan,nan,nan,1
1777487278.23158,1309320,1.21771,nan,nan,nan,nan,1
1777487278.24675,1309337,1.218045,nan,nan,nan,nan,1
1777487278.26189,1309354,1.217958,nan,nan,nan,nan,1
1777487278.27665,1309371,1.217793,nan,nan,nan,nan,1
1777487278.29178,1309388,1.218007,nan,nan,nan,nan,1
1777487278.30677,1309405,1.217591,nan,nan,nan,nan,1
1777487278.32182,1309422,1.21783,nan,nan,nan,nan,1
1777487278.33818,1309507,1.217868,nan,nan,nan,nan,1
1777487278.35279,1309524,1.217764,nan,nan,nan,nan,1
1777487278.36749,1309541,1.217598,nan,nan,nan,nan,1
1777487278.38107,1309832,1.217461,nan,nan,nan,nan,1
1777487278.39672,1309849,1.217943,nan,nan,nan,nan,1
1777487278.41164,1309866,1.218153,nan,nan,nan,nan,1
1777487278.42679,1309883,1.218104,nan,nan,nan,nan,1
1777487278.44011,1309900,1.218,nan,nan,nan,nan,1
1777487278.45333,1309917,1.217764,nan,nan,nan,nan,1
1777487278.46633,1309934,1.217911,nan,nan,nan,nan,1
1777487278.48147,1309951,1.218248,nan,nan,nan,nan,1
1777487278.49642,1309968,1.218129,nan,nan,nan,nan,1
1777487278.51079,1309985,1.217686,nan,nan,nan,nan,1
1777487278.527,1310070,1.217709,nan,nan,nan,nan,1
1777487278.54249,1310087,1.217904,nan,nan,nan,nan,1
1777487278.55805,1310104,1.217608,nan,nan,nan,nan,1
1777487278.5731,1310412,1.217845,nan,nan,nan,nan,1
1777487278.58861,1310429,1.217851,nan,nan,nan,nan,1
1777487278.60348,1310446,1.217886,nan,nan,nan,nan,1
1777487278.62282,1310463,1.21826,nan,nan,nan,nan,1
1777487278.63632,1310480,1.217871,nan,nan,nan,nan,1
1777487278.648,1310497,1.218109,nan,nan,nan,nan,1
1777487278.66033,1310514,1.218053,nan,nan,nan,nan,1
1777487278.67265,1310531,1.217741,nan,nan,nan,nan,1
1777487278.68728,1310548,1.21798,nan,nan,nan,nan,1
1777487278.70184,1310565,1.218203,nan,nan,nan,nan,1
1777487278.7162,1310650,1.217796,nan,nan,nan,nan,1
1777487278.7308,1310667,1.21783,nan,nan,nan,nan,1
1777487278.74501,1310684,1.217962,nan,nan,nan,nan,1
1777487278.75995,1310958,1.218511,nan,nan,nan,nan,1
1777487278.77487,1310975,1.218079,nan,nan,nan,nan,1
1777487278.78981,1310992,1.217774,nan,nan,nan,nan,1
1777487278.80396,1311009,1.218562,nan,nan,nan,nan,1
1777487278.81948,1311026,1.217844,nan,nan,nan,nan,1
1777487278.83327,1311043,1.217908,nan,nan,nan,nan,1
1777487278.84808,1311060,1.218449,nan,nan,nan,nan,1
1777487278.86313,1311077,1.21765,nan,nan,nan,nan,1
1777487278.87859,1311094,1.218076,nan,nan,nan,nan,1
1777487278.89422,1311111,1.218459,nan,nan,nan,nan,1
1777487278.91026,1311196,1.218292,nan,nan,nan,nan,1
1777487278.92382,1311213,1.218233,nan,nan,nan,nan,1
1777487278.93975,1311230,1.218528,nan,nan,nan,nan,1
1777487278.95511,1311538,1.21797,nan,nan,nan,nan,1
1777487278.96919,1311555,1.218272,nan,nan,nan,nan,1
1777487278.98249,1311572,1.217728,nan,nan,nan,nan,1
1777487278.99589,1311589,1.218029,nan,nan,nan,nan,1
1777487279.01113,1311606,1.217662,nan,nan,nan,nan,1
1777487279.02611,1311623,1.217929,nan,nan,nan,nan,1
1777487279.04007,1311640,1.218003,nan,nan,nan,nan,1
1777487279.05548,1311657,1.218027,nan,nan,nan,nan,1
1777487279.06959,1311674,1.217927,nan,nan,nan,nan,1
1777487279.08314,1311691,1.217782,nan,nan,nan,nan,1
1777487279.0983,1311776,1.217952,nan,nan,nan,nan,1
1777487279.11139,1311793,1.217956,nan,nan,nan,nan,1
1777487279.12519,1311810,1.218241,nan,nan,nan,nan,1
1777487279.13871,1312101,1.217366,nan,nan,nan,nan,1
1777487279.15239,1312118,1.218534,nan,nan,nan,nan,1
1777487279.16632,1312135,1.217882,nan,nan,nan,nan,1
1777487279.17995,1312152,1.218181,nan,nan,nan,nan,1
1777487279.19402,1312169,1.217613,nan,nan,nan,nan,1
1777487279.20877,1312186,1.218102,nan,nan,nan,nan,1
1777487279.22336,1312203,1.21811,nan,nan,nan,nan,1
1777487279.23796,1312220,1.218295,nan,nan,nan,nan,1
1777487279.25278,1312237,1.217915,nan,nan,nan,nan,1
1777487279.26631,1312254,1.218519,nan,nan,nan,nan,1
1777487279.28177,1312322,1.217608,nan,nan,nan,nan,1
1777487279.29694,1312339,1.217839,nan,nan,nan,nan,1
1777487279.31206,1312356,1.218068,nan,nan,nan,nan,1
1777487279.32821,1312373,1.217708,nan,nan,nan,nan,1
1777487279.34452,1312664,1.217843,nan,nan,nan,nan,1
1777487279.36071,1312681,1.217937,nan,nan,nan,nan,1
1777487279.37729,1312698,1.217791,nan,nan,nan,nan,1
1777487279.39328,1312715,1.217794,nan,nan,nan,nan,1
1777487279.40961,1312732,1.218162,nan,nan,nan,nan,1
1777487279.42582,1312749,1.217794,nan,nan,nan,nan,1
1777487279.43905,1312766,1.217486,nan,nan,nan,nan,1
1777487279.45427,1312783,1.218099,nan,nan,nan,nan,1
1777487279.46841,1312800,1.217234,nan,nan,nan,nan,1
1777487279.48277,1312885,1.218341,nan,nan,nan,nan,1
1777487279.49628,1312902,1.218021,nan,nan,nan,nan,1
1777487279.51106,1312919,1.217993,nan,nan,nan,nan,1
1777487279.52683,1313193,1.217751,nan,nan,nan,nan,1
1777487279.54302,1313210,1.217816,nan,nan,nan,nan,1
1777487279.55902,1313227,1.217842,nan,nan,nan,nan,1
1777487279.57376,1313244,1.217723,nan,nan,nan,nan,1
1777487279.58973,1313261,1.218128,nan,nan,nan,nan,1
1777487279.60558,1313278,1.218058,nan,nan,nan,nan,1
1777487279.61942,1313295,1.217953,nan,nan,nan,nan,1
1777487279.63435,1313312,1.21817,nan,nan,nan,nan,1
1777487279.64765,1313329,1.21772,nan,nan,nan,nan,1
1777487279.66181,1313346,1.21802,nan,nan,nan,nan,1
1777487279.67581,1313431,1.217877,nan,nan,nan,nan,1
1777487279.68942,1313448,1.217985,nan,nan,nan,nan,1
1777487279.70347,1313465,1.21814,nan,nan,nan,nan,1
1777487279.71871,1313756,1.217571,nan,nan,nan,nan,1
1777487279.73394,1313773,1.217783,nan,nan,nan,nan,1
1777487279.74826,1313790,1.218289,nan,nan,nan,nan,1
1777487279.76232,1313807,1.217933,nan,nan,nan,nan,1
1777487279.77654,1313824,1.217535,nan,nan,nan,nan,1
1777487279.79014,1313841,1.218085,nan,nan,nan,nan,1
1777487279.80449,1313858,1.217782,nan,nan,nan,nan,1
1777487279.81915,1313875,1.218022,nan,nan,nan,nan,1
1777487279.83483,1313892,1.218244,nan,nan,nan,nan,1
1777487279.84988,1313909,1.217775,nan,nan,nan,nan,1
1777487279.8652,1313994,1.217779,nan,nan,nan,nan,1
1777487279.88006,1314011,1.218119,nan,nan,nan,nan,1
1777487279.89488,1314028,1.217564,nan,nan,nan,nan,1
1777487279.90956,1314319,1.218007,nan,nan,nan,nan,1
1777487279.92558,1314336,1.217839,nan,nan,nan,nan,1
1777487279.93989,1314353,1.218031,nan,nan,nan,nan,1
1777487279.95423,1314370,1.218197,nan,nan,nan,nan,1
1777487279.96969,1314387,1.217814,nan,nan,nan,nan,1
1777487279.9851,1314404,1.218119,nan,nan,nan,nan,1
1777487279.9996,1314421,1.218162,nan,nan,nan,nan,1
1777487280.01441,1314438,1.217904,nan,nan,nan,nan,1
1777487280.02698,1314455,1.218183,nan,nan,nan,nan,1
1777487280.04047,1314472,1.21794,nan,nan,nan,nan,1
1777487280.05515,1314557,1.217417,nan,nan,nan,nan,1
1777487280.06928,1314574,1.217834,nan,nan,nan,nan,1
1777487280.08467,1314591,1.217741,nan,nan,nan,nan,1
1777487280.09949,1314865,1.217396,nan,nan,nan,nan,1
1777487280.11188,1314882,1.217976,nan,nan,nan,nan,1
1777487280.12532,1314899,1.218224,nan,nan,nan,nan,1
1777487280.13907,1314916,1.217211,nan,nan,nan,nan,1
1777487280.15303,1314933,1.217737,nan,nan,nan,nan,1
1777487280.16779,1314950,1.217631,nan,nan,nan,nan,1
1777487280.18148,1314967,1.217479,nan,nan,nan,nan,1
